"Reference","Value","Footprint","MPN","Manufacturer","Quantity"
"C1","22uF 25V X5R","Capacitor_SMD:C_0805_2012Metric","CL21A226MAQNNNE","","1"
"C2","22uF 25V X5R","Capacitor_SMD:C_0805_2012Metric","CL21A226MAQNNNE","","1"
"C3","10uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","","","1"
"C4","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","","","1"
"C5","1uF 16V X7R","Capacitor_SMD:C_0603_1608Metric","","","1"
"C6","100nF 50V X7R","Capacitor_SMD:C_0603_1608Metric","","","1"
"C7","100nF","Capacitor_SMD:C_0603_1608Metric","","","1"
"C8","22uF 25V X5R","Capacitor_SMD:C_0805_2012Metric","CL21A226MAQNNNE","","1"
"C9","22uF 25V X5R","Capacitor_SMD:C_0805_2012Metric","CL21A226MAQNNNE","","1"
"C10","22uF 25V X5R","Capacitor_SMD:C_0805_2012Metric","CL21A226MAQNNNE","","1"
"C11","22uF 25V X5R","Capacitor_SMD:C_0805_2012Metric","CL21A226MAQNNNE","","1"
"C12","100nF","Capacitor_SMD:C_0603_1608Metric","","","1"
"D1","SS14","Diode_SMD:D_SMA","SS14-E3/61T","Vishay","1"
"D2","POWER red","LED_SMD:LED_0603_1608Metric","","","1"
"D3","PIN 48 blue","LED_SMD:LED_0603_1608Metric","","","1"
"F1","1.1A hold","Fuse:Fuse_1206_3216Metric","MF-NSMF110/16X-2","Bourns","1"
"H1","Matrix5 H1","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","","","1"
"H2","Matrix5 H2","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","","","1"
"J1","USB4105-GF-A-120","DevBoard:USB4105_NoUnderbodyCopper","","","1"
"J2","microSD (rear)","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","DM3AT-SF-PEJM5","","1"
"J3","LiPo 1S / PH2","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","S2B-PH-K-S(LF)(SN)","","1"
"L1","2.2uH / 3A","Inductor_SMD:L_Bourns-SRN4018","SRN4018-2R2M","","1"
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","AO3401A","","1"
"R1","5.1k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R2","5.1k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R3","22R 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R4","22R 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R5","10k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R6","10k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R7","10k","Resistor_SMD:R_0603_1608Metric","0603WAF1002T5E","","1"
"R8","10k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R9","1k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R10","1k 1%","Resistor_SMD:R_0603_1608Metric","","","1"
"R11","0R crossover","Resistor_SMD:R_0603_1608Metric","CRCW06030000Z0EA","Vishay","1"
"R12","100R","Resistor_SMD:R_0603_1608Metric","0603WAF1000T5E","","1"
"R13","10k / 100mA","Resistor_SMD:R_0603_1608Metric","0603WAF1002T5E","","1"
"R14","100k","Resistor_SMD:R_0603_1608Metric","0603WAF1003T5E","","1"
"R15","10k","Resistor_SMD:R_0603_1608Metric","0603WAF1002T5E","","1"
"R16","10k","Resistor_SMD:R_0603_1608Metric","0603WAF1002T5E","","1"
"R17","10k","Resistor_SMD:R_0603_1608Metric","0603WAF1002T5E","","1"
"R18","10k","Resistor_SMD:R_0603_1608Metric","0603WAF1002T5E","","1"
"R19","10k","Resistor_SMD:R_0603_1608Metric","0603WAF1002T5E","","1"
"SW1","RESET","Button_Switch_SMD:SW_SPST_B3U-1000P","","","1"
"SW2","BOOT","Button_Switch_SMD:SW_SPST_B3U-1000P","","","1"
"U1","ESP32-S3-WROOM-1-N8R8","DevBoard:ESP32-S3-WROOM-1_Edge","","","1"
"U2","TPS63001 (3.3V)","Package_SON:Texas_DRC0010J","TPS63001DRCR","","1"
"U3","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","","1"
"U4","MCP73831 / 100mA","Package_TO_SOT_SMD:SOT-23-5","MCP73831T-2ACI/OT","","1"
